,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
18,1,Exhaustive search,4972.225596029,4972.530604067,0.305008037999869,-27.67555560946567,19,0.005651017456132989,2,Exhaustive search,0.005651017456132989,40.0
19,1,Exhaustive search,4972.532063617,4972.837902947,0.3058393299997988,-34.47448003838821,20,0.002314914983874016,2,Exhaustive search,0.002314914983874016,50.0
20,1,Exhaustive search,4972.839337024,4973.143155751,0.30381872700036183,-42.08295243658679,21,0.00022006559974494796,2,Exhaustive search,0.00022006559974494796,59.99999999999999
21,1,Exhaustive search,4973.144602564,4973.4603599,0.315757336000388,-23.593533070852857,22,0.022881914089589388,2,Exhaustive search,0.022881914089589388,0.0
22,1,Exhaustive search,4973.461864837,4973.763689334,0.30182449700077996,-22.36402710225081,23,0.019236364267691868,2,Exhaustive search,0.019236364267691868,19.999999999999996
23,1,Exhaustive search,4973.765127649,4974.071820686,0.30669303700051387,-27.4527504483531,24,0.009322306403020496,2,Exhaustive search,0.009322306403020496,29.999999999999993
24,1,Exhaustive search,4974.073358332,4974.38365428,0.31029594800020277,-28.57100239647793,25,0.008087786524178959,2,Exhaustive search,0.008087786524178959,40.0
25,1,Exhaustive search,4974.385083155,4974.696953812,0.3118706570003269,-32.91701637824741,26,0.003455247784980697,2,Exhaustive search,0.003455247784980697,50.0
26,1,Exhaustive search,4974.698397779,4975.008281954,0.30988417500066134,-41.664378140650065,27,0.0004787559739184506,2,Exhaustive search,0.0004787559739184506,59.99999999999999
27,1,Exhaustive search,4975.009778355,4975.319822807,0.31004445199960173,-27.948673773300428,28,0.015595716323932841,2,Exhaustive search,0.015595716323932841,0.0
28,1,Exhaustive search,4975.321362796,4975.631531956,0.310169159999532,-27.066761196447843,29,0.00949617701626536,2,Exhaustive search,0.00949617701626536,19.999999999999996
29,1,Exhaustive search,4975.63302435,4975.940583614,0.30755926400070166,-26.951649816670837,30,0.017760847444717218,2,Exhaustive search,0.017760847444717218,29.999999999999993
30,1,Exhaustive search,4975.942282464,4976.248435521,0.3061530570003015,-28.35026440670299,31,0.009463491379124974,2,Exhaustive search,0.009463491379124974,40.0
31,1,Exhaustive search,4976.249857021,4976.546270258,0.29641323699979694,-30.046420678472003,32,0.001013383692306931,2,Exhaustive search,0.001013383692306931,50.0
32,1,Exhaustive search,4976.547857896,4976.845801817,0.29794392100029654,-45.2525999362744,33,0.00011331442543131948,2,Exhaustive search,0.00011331442543131948,59.99999999999999
33,1,Exhaustive search,4976.847253155,4977.146898634,0.2996454789999916,-23.722293858624894,34,0.013457926791325164,2,Exhaustive search,0.013457926791325164,0.0
34,1,Exhaustive search,4977.148348619,4977.446086541,0.29773792200012394,-23.830416945635754,35,0.01179797418184592,2,Exhaustive search,0.01179797418184592,19.999999999999996
35,1,Exhaustive search,4977.447561893,4977.74527316,0.29771126699961314,-25.64678136151339,36,0.015327912884758575,2,Exhaustive search,0.015327912884758575,29.999999999999993
36,1,Exhaustive search,4977.746834312,4978.046685861,0.2998515489998681,-25.068819278469192,37,0.01172048597763316,2,Exhaustive search,0.01172048597763316,40.0
37,1,Exhaustive search,4978.048169542,4978.348529451,0.3003599089997806,-31.347508480609775,38,0.001321534899344487,2,Exhaustive search,0.001321534899344487,50.0
38,1,Exhaustive search,4978.350060658,4978.651242578,0.30118192000009003,-42.86549363010324,39,0.00029035912784784246,2,Exhaustive search,0.00029035912784784246,59.99999999999999
39,1,Exhaustive search,4978.652816537,4978.955845875,0.3030293379997602,-21.517100555348918,40,0.0145169368347521,2,Exhaustive search,0.0145169368347521,0.0
40,1,Exhaustive search,4978.957389341,4979.258194112,0.3008047710000028,-30.001419995642458,41,0.010262007591108025,2,Exhaustive search,0.010262007591108025,19.999999999999996
41,1,Exhaustive search,4979.259753575,4979.560312076,0.3005585009996139,-21.043112675842025,42,0.02597272613247968,2,Exhaustive search,0.02597272613247968,29.999999999999993
42,1,Exhaustive search,4979.561920837,4979.862284271,0.30036343400024634,-31.4217284861506,43,0.006240773172289825,2,Exhaustive search,0.006240773172289825,40.0
43,1,Exhaustive search,4979.863820491,4980.164922468,0.30110197700014396,-32.601264958206244,44,0.0006855210855424622,2,Exhaustive search,0.0006855210855424622,50.0
44,1,Exhaustive search,4980.166365266,4980.469384217,0.30301895100001275,-40.40574726345627,45,0.0007279649303972172,2,Exhaustive search,0.0007279649303972172,59.99999999999999
45,1,Exhaustive search,4980.471070134,4980.774767005,0.30369687100028386,-22.594611308919013,46,0.011992000547242422,2,Exhaustive search,0.011992000547242422,0.0
46,1,Exhaustive search,4980.776213362,4981.082363656,0.30615029399996274,-24.22819095421763,47,0.02048598403751589,2,Exhaustive search,0.02048598403751589,19.999999999999996
47,1,Exhaustive search,4981.083827982,4981.388292354,0.30446437200043874,-27.887520161036477,48,0.008080992701827178,2,Exhaustive search,0.008080992701827178,29.999999999999993
48,1,Exhaustive search,4981.39028716,4981.700100873,0.30981371300003957,-25.637676517446394,49,0.008281210509295162,2,Exhaustive search,0.008281210509295162,40.0
49,1,Exhaustive search,4981.70153445,4982.007899943,0.3063654930001576,-31.408066349224327,50,0.0010538442439708858,2,Exhaustive search,0.0010538442439708858,50.0
50,1,Exhaustive search,4982.009505448,4982.317870853,0.3083654050005862,-37.53476747576514,51,0.0001767405894754086,2,Exhaustive search,0.0001767405894754086,59.99999999999999
51,1,Exhaustive search,4982.319299829,4982.623814397,0.30451456800074084,-27.081941589701643,52,0.021468412705181256,2,Exhaustive search,0.021468412705181256,0.0
52,1,Exhaustive search,4982.625203178,4982.93149669,0.3062935119996837,-27.80745511947449,53,0.013617367638413863,2,Exhaustive search,0.013617367638413863,19.999999999999996
53,1,Exhaustive search,4982.933105669,4983.237939742,0.3048340730001655,-27.576636154701802,54,0.007804620841922061,2,Exhaustive search,0.007804620841922061,29.999999999999993
54,1,Exhaustive search,4983.239366477,4983.544640134,0.305273656999816,-31.717726541766986,55,0.0076926197812685225,2,Exhaustive search,0.0076926197812685225,40.0
55,1,Exhaustive search,4983.546069841,4983.852475825,0.3064059839998663,-31.48225973555934,56,0.0014505651966941241,2,Exhaustive search,0.0014505651966941241,50.0
56,1,Exhaustive search,4983.853969369,4984.161333576,0.30736420700031886,-43.46403429336129,57,0.0001151643722676099,2,Exhaustive search,0.0001151643722676099,59.99999999999999
57,1,Exhaustive search,4984.162766558,4984.47142416,0.3086576020004941,-28.350501683633198,58,0.0128806346691937,2,Exhaustive search,0.0128806346691937,0.0
58,1,Exhaustive search,4984.473038381,4984.775603314,0.3025649330002125,-23.01761240284666,59,0.0108079834021686,2,Exhaustive search,0.0108079834021686,19.999999999999996
59,1,Exhaustive search,4984.777186699,4985.079278805,0.3020921060006003,-26.246130631359435,60,0.013942160006342403,2,Exhaustive search,0.013942160006342403,29.999999999999993
60,1,Exhaustive search,4985.080842089,4985.383300926,0.3024588369999037,-27.102160052623844,61,0.0149961472514002,2,Exhaustive search,0.0149961472514002,40.0
61,1,Exhaustive search,4985.384836717,4985.689319461,0.30448274399986985,-31.777190700943848,62,0.0017037061207684251,2,Exhaustive search,0.0017037061207684251,50.0
62,1,Exhaustive search,4985.690922216,4986.002376156,0.31145393999941007,-41.08155300213888,63,0.0001774862884373814,2,Exhaustive search,0.0001774862884373814,59.99999999999999
63,1,Exhaustive search,4986.004024488,4986.308276829,0.30425234099948284,-28.29992175178775,64,0.016411540873889456,2,Exhaustive search,0.016411540873889456,0.0
64,1,Exhaustive search,4986.309797522,4986.621227254,0.31142973199985136,-19.344517144042833,65,0.014498399888848086,2,Exhaustive search,0.014498399888848086,19.999999999999996
65,1,Exhaustive search,4986.623058079,4986.926099225,0.3030411460003961,-24.413452132503224,66,0.011127079555205902,2,Exhaustive search,0.011127079555205902,29.999999999999993
66,1,Exhaustive search,4986.927542374,4987.253826762,0.32628438800020376,-30.024304663775723,67,0.005869133839277088,2,Exhaustive search,0.005869133839277088,40.0
67,1,Exhaustive search,4987.255408899,4987.560139301,0.304730402000132,-30.931747748051748,68,0.002898566365569435,2,Exhaustive search,0.002898566365569435,50.0
68,1,Exhaustive search,4987.561606497,4987.864801602,0.30319510499975877,-40.950638994721054,69,7.842480236823223e-05,2,Exhaustive search,7.842480236823223e-05,59.99999999999999
69,1,Exhaustive search,4987.866256935,4988.166794735,0.3005377999998018,-27.208795628984817,70,0.01710276362326815,2,Exhaustive search,0.01710276362326815,0.0
70,1,Exhaustive search,4988.168270834,4988.469958435,0.30168760099968495,-28.84959269038763,71,0.017509719081695078,2,Exhaustive search,0.017509719081695078,19.999999999999996
71,1,Exhaustive search,4988.471387863,4988.773274826,0.30188696299956064,-26.98077752985941,72,0.009582178065989093,2,Exhaustive search,0.009582178065989093,29.999999999999993
72,1,Exhaustive search,4988.774718922,4989.077183657,0.30246473500028515,-31.13747254705551,73,0.006628072159439155,2,Exhaustive search,0.006628072159439155,40.0
73,1,Exhaustive search,4989.078902884,4989.38027087,0.30136798599960457,-30.34046779837388,74,0.001295675203850664,2,Exhaustive search,0.001295675203850664,50.0
74,1,Exhaustive search,4989.381776389,4989.683520717,0.30174432799958595,-39.86051343289527,75,0.000861543216515412,2,Exhaustive search,0.000861543216515412,59.99999999999999
75,1,Exhaustive search,4989.684974841,4989.983005179,0.29803033799998957,-25.187586426003747,76,0.014226237491989278,2,Exhaustive search,0.014226237491989278,0.0
76,1,Exhaustive search,4989.984537703,4990.286701992,0.302164289000757,-28.153455758513843,77,0.005477476612301783,2,Exhaustive search,0.005477476612301783,19.999999999999996
77,1,Exhaustive search,4990.288264194,4990.591891316,0.30362712200076203,-26.23787415338026,78,0.015861348896701127,2,Exhaustive search,0.015861348896701127,29.999999999999993
78,1,Exhaustive search,4990.59333069,4990.898079099,0.3047484090002399,-24.352684369411506,79,0.014446947128437826,2,Exhaustive search,0.014446947128437826,40.0
79,1,Exhaustive search,4990.899574826,4991.202944248,0.30336942199937766,-29.49895319936762,80,0.0018466815323966476,2,Exhaustive search,0.0018466815323966476,50.0
80,1,Exhaustive search,4991.204388865,4991.514273676,0.30988481100030185,-41.80313934813268,81,0.00024497850749555233,2,Exhaustive search,0.00024497850749555233,59.99999999999999
81,1,Exhaustive search,4991.51571389,4991.826992701,0.31127881099928345,-22.254359458439765,82,0.016182227163927157,2,Exhaustive search,0.016182227163927157,0.0
82,1,Exhaustive search,4991.82859798,4992.136953553,0.3083555729999716,-28.1762152373146,83,0.012550923764928296,2,Exhaustive search,0.012550923764928296,19.999999999999996
83,1,Exhaustive search,4992.139110132,4992.43906855,0.29995841800064227,-23.193052176584686,84,0.01013287974165918,2,Exhaustive search,0.01013287974165918,29.999999999999993
84,1,Exhaustive search,4992.440708071,4992.753258821,0.3125507499999003,-19.8996770506875,85,0.023853650300652934,2,Exhaustive search,0.023853650300652934,40.0
85,1,Exhaustive search,4992.754771264,4993.061382773,0.30661150900050416,-25.998583067059656,86,0.0018844973078455752,2,Exhaustive search,0.0018844973078455752,50.0
86,1,Exhaustive search,4993.062847524,4993.36809804,0.30525051600034203,-39.2604379502317,87,0.00023162732298330382,2,Exhaustive search,0.00023162732298330382,59.99999999999999
87,1,Exhaustive search,4993.369546396,4993.681671071,0.31212467499972263,-21.364855331585716,88,0.014204137385413285,2,Exhaustive search,0.014204137385413285,0.0
88,1,Exhaustive search,4993.683124835,4993.990451048,0.30732621300012397,-26.11849677657184,89,0.014890874689841108,2,Exhaustive search,0.014890874689841108,19.999999999999996
89,1,Exhaustive search,4993.991887769,4994.298677928,0.3067901590002293,-24.03270854238174,90,0.017274794566887686,2,Exhaustive search,0.017274794566887686,29.999999999999993
90,1,Exhaustive search,4994.300242863,4994.608300219,0.308057356000063,-28.283760925422925,91,0.004810988083180393,2,Exhaustive search,0.004810988083180393,40.0
91,1,Exhaustive search,4994.609742191,4994.918365655,0.3086234640004477,-30.97883043194804,92,0.0007824607156837805,2,Exhaustive search,0.0007824607156837805,50.0
92,1,Exhaustive search,4994.919806683,4995.226557436,0.3067507529995055,-40.22438062401513,93,0.00010341902746808027,2,Exhaustive search,0.00010341902746808027,59.99999999999999
93,1,Exhaustive search,4995.228009877,4995.529407375,0.3013974980003695,-25.29906515285832,94,0.011921335288728236,2,Exhaustive search,0.011921335288728236,0.0
94,1,Exhaustive search,4995.530861745,4995.830130571,0.29926882600011595,-26.13825246582585,95,0.01266157772928341,2,Exhaustive search,0.01266157772928341,19.999999999999996
95,1,Exhaustive search,4995.831618239,4996.133085473,0.3014672340004836,-24.567323096891002,96,0.01653797124131037,2,Exhaustive search,0.01653797124131037,29.999999999999993
96,1,Exhaustive search,4996.134627452,4996.446589062,0.31196161000025313,-29.867755597030595,97,0.009388972570081798,2,Exhaustive search,0.009388972570081798,40.0
97,1,Exhaustive search,4996.448027702,4996.762954199,0.3149264969997603,-31.547368284210265,98,0.004584041264418323,2,Exhaustive search,0.004584041264418323,50.0
98,1,Exhaustive search,4996.764390406,4997.0800804,0.3156899940004223,-38.86027604571452,99,0.0003047512747250554,2,Exhaustive search,0.0003047512747250554,59.99999999999999
99,1,Exhaustive search,4997.081523227,4997.390093093,0.30856986600065284,-23.436614976756005,100,0.01738167089158007,2,Exhaustive search,0.01738167089158007,0.0
100,1,Exhaustive search,4997.391605399,4997.704607448,0.3130020490007155,-30.672650675632717,101,0.012411071048367172,2,Exhaustive search,0.012411071048367172,19.999999999999996
101,1,Exhaustive search,4997.706578077,4998.025850379,0.3192723020001722,-28.54436898875899,102,0.009804137305258054,2,Exhaustive search,0.009804137305258054,29.999999999999993
102,1,Exhaustive search,4998.027331504,4998.345796171,0.31846466699971643,-27.360616062061595,103,0.010645688004476649,2,Exhaustive search,0.010645688004476649,40.0
103,1,Exhaustive search,4998.34737468,4998.664386286,0.31701160600005096,-32.14764126733114,104,0.002208001409363311,2,Exhaustive search,0.002208001409363311,50.0
104,1,Exhaustive search,4998.665996648,4998.986385635,0.32038898700011487,-39.24794594672955,105,0.00026996292939173274,2,Exhaustive search,0.00026996292939173274,59.99999999999999
105,1,Exhaustive search,4998.987847603,4999.297520775,0.30967317199974786,-22.958694488999598,106,0.022298210421125585,2,Exhaustive search,0.022298210421125585,0.0
106,1,Exhaustive search,4999.299109665,4999.611478672,0.3123690069996883,-27.106857245432373,107,0.014996564476759412,2,Exhaustive search,0.014996564476759412,19.999999999999996
107,1,Exhaustive search,4999.613019447,4999.920629309,0.3076098620003904,-27.117555908506063,108,0.006652027076135658,2,Exhaustive search,0.006652027076135658,29.999999999999993
108,1,Exhaustive search,4999.922071824,5000.225120476,0.3030486519992337,-30.265810815425354,109,0.008731315048000794,2,Exhaustive search,0.008731315048000794,40.0
109,1,Exhaustive search,5000.226571562,5000.535562968,0.308991406000132,-31.23894186246025,110,0.0030336247583367267,2,Exhaustive search,0.0030336247583367267,50.0
110,1,Exhaustive search,5000.537010022,5000.841402083,0.30439206099981675,-43.445117840440226,111,4.2894830329858526e-05,2,Exhaustive search,4.2894830329858526e-05,59.99999999999999
111,1,Exhaustive search,5000.842842746,5001.14879881,0.3059560639994743,-20.42860667733339,112,0.019009783870741,2,Exhaustive search,0.019009783870741,0.0
112,1,Exhaustive search,5001.150443741,5001.467973509,0.3175297679999858,-23.555306079204904,113,0.015923400099199944,2,Exhaustive search,0.015923400099199944,19.999999999999996
113,1,Exhaustive search,5001.469364357,5001.777192215,0.30782785799965495,-30.314630083939534,114,0.013359039696653809,2,Exhaustive search,0.013359039696653809,29.999999999999993
114,1,Exhaustive search,5001.778654376,5002.082384529,0.30373015299937833,-31.169859022273798,115,0.008135776909483949,2,Exhaustive search,0.008135776909483949,40.0
115,1,Exhaustive search,5002.0840333,5002.388446583,0.3044132830000308,-34.890419830391025,116,0.002586548227138778,2,Exhaustive search,0.002586548227138778,50.0
116,1,Exhaustive search,5002.390018067,5002.71318394,0.32316587300010724,-43.619574770381526,117,0.0002086026012210297,2,Exhaustive search,0.0002086026012210297,59.99999999999999
117,1,Exhaustive search,5002.714726625,5003.020724993,0.3059983679995639,-23.844724321361227,118,0.019411871173034424,2,Exhaustive search,0.019411871173034424,0.0
118,1,Exhaustive search,5003.022335278,5003.33710008,0.3147648019994449,-29.952590402582963,119,0.011266548569984788,2,Exhaustive search,0.011266548569984788,19.999999999999996
119,1,Exhaustive search,5003.338646897,5003.646658099,0.3080112019997614,-27.463421035055248,120,0.00813687997858967,2,Exhaustive search,0.00813687997858967,29.999999999999993
120,1,Exhaustive search,5003.648094404,5003.96463031,0.31653590599944437,-29.46199177520922,121,0.010924857699030127,2,Exhaustive search,0.010924857699030127,40.0
121,1,Exhaustive search,5003.966156011,5004.278422591,0.3122665800001414,-32.221836571416304,122,0.00321328397823726,2,Exhaustive search,0.00321328397823726,50.0
122,1,Exhaustive search,5004.279969203,5004.599686072,0.3197168689994214,-43.404613852975835,123,0.0001317933710773305,2,Exhaustive search,0.0001317933710773305,59.99999999999999
123,1,Exhaustive search,5004.601148618,5004.93419274,0.3330441220005014,-25.497562061814207,124,0.009137499101470922,2,Exhaustive search,0.009137499101470922,0.0
124,1,Exhaustive search,5004.935655641,5005.251999214,0.316343572999358,-28.303893551830946,125,0.012003215592206474,2,Exhaustive search,0.012003215592206474,19.999999999999996
125,1,Exhaustive search,5005.25347724,5005.563330409,0.30985316899932513,-28.036665438592564,126,0.015249729507723854,2,Exhaustive search,0.015249729507723854,29.999999999999993
126,1,Exhaustive search,5005.564887496,5005.874390942,0.30950344600023527,-29.735309534868918,127,0.009067266143525455,2,Exhaustive search,0.009067266143525455,40.0
127,1,Exhaustive search,5005.876201676,5006.183995386,0.30779370999971434,-36.72058814185,128,0.0015183829834100992,2,Exhaustive search,0.0015183829834100992,50.0
128,1,Exhaustive search,5006.185502465,5006.490345847,0.3048433819994898,-40.99574990671828,129,0.0007129995625177115,2,Exhaustive search,0.0007129995625177115,59.99999999999999
129,1,Exhaustive search,5006.491855559,5006.803011818,0.3111562590001995,-14.540728769706192,130,0.010821342341054868,2,Exhaustive search,0.010821342341054868,0.0
130,1,Exhaustive search,5006.804493801,5007.113552369,0.3090585680001823,-25.08511574539815,131,0.01299124086182159,2,Exhaustive search,0.01299124086182159,19.999999999999996
131,1,Exhaustive search,5007.115238009,5007.422703268,0.30746525900030974,-26.69129718689122,132,0.0156281627667468,2,Exhaustive search,0.0156281627667468,29.999999999999993
132,1,Exhaustive search,5007.424160645,5007.730504362,0.30634371700034535,-23.9458933189401,133,0.007531202503048055,2,Exhaustive search,0.007531202503048055,40.0
133,1,Exhaustive search,5007.732212534,5008.040187097,0.3079745630002435,-32.89753874355334,134,0.0015856911511799028,2,Exhaustive search,0.0015856911511799028,50.0
134,1,Exhaustive search,5008.041639703,5008.365906857,0.32426715399924433,-41.9103280327896,135,0.000303700773884768,2,Exhaustive search,0.000303700773884768,59.99999999999999
135,1,Exhaustive search,5008.367431916,5008.698439091,0.3310071750001953,-21.877457601638227,136,0.017096606024822523,2,Exhaustive search,0.017096606024822523,0.0
136,1,Exhaustive search,5008.700156998,5009.042195834,0.3420388360000288,-23.555977249693505,137,0.018700992029080946,2,Exhaustive search,0.018700992029080946,19.999999999999996
137,1,Exhaustive search,5009.043657501,5009.375837659,0.33218015800048306,-26.57400919850228,138,0.01397707961967743,2,Exhaustive search,0.01397707961967743,29.999999999999993
138,1,Exhaustive search,5009.377334525,5009.710483937,0.33314941200023895,-29.237773535014313,139,0.00987553260329492,2,Exhaustive search,0.00987553260329492,40.0
139,1,Exhaustive search,5009.711993701,5010.051711035,0.33971733399994264,-35.11213467863735,140,0.001580204324490138,2,Exhaustive search,0.001580204324490138,50.0
140,1,Exhaustive search,5010.053357145,5010.389046659,0.3356895140004781,-43.512175785184105,141,0.0002945157829283308,2,Exhaustive search,0.0002945157829283308,59.99999999999999
141,1,Exhaustive search,5010.390586588,5010.723684131,0.33309754299989436,-26.13936135880651,142,0.020053451794767176,2,Exhaustive search,0.020053451794767176,0.0
142,1,Exhaustive search,5010.725874255,5011.040003071,0.31412881599953835,-22.035829888120283,143,0.028176069976293187,2,Exhaustive search,0.028176069976293187,19.999999999999996
143,1,Exhaustive search,5011.041470559,5011.350037787,0.3085672279994469,-29.352956627886485,144,0.006460304195178535,2,Exhaustive search,0.006460304195178535,29.999999999999993
144,1,Exhaustive search,5011.351555553,5011.659042889,0.307487336000122,-27.977881406967548,145,0.006357103081810808,2,Exhaustive search,0.006357103081810808,40.0
145,1,Exhaustive search,5011.660624953,5011.96799036,0.3073654070003613,-34.42244089792442,146,0.0006190333213273261,2,Exhaustive search,0.0006190333213273261,50.0
146,1,Exhaustive search,5011.969455578,5012.274622019,0.30516644100043777,-40.46351868332588,147,9.423025371582686e-05,2,Exhaustive search,9.423025371582686e-05,59.99999999999999
147,1,Exhaustive search,5012.276151008,5012.581763583,0.305612574999941,-30.64933045209189,148,0.01077259352507024,2,Exhaustive search,0.01077259352507024,0.0
148,1,Exhaustive search,5012.583176512,5012.889872888,0.30669637600021815,-22.072584532598093,149,0.01602952289042868,2,Exhaustive search,0.01602952289042868,19.999999999999996
149,1,Exhaustive search,5012.891460481,5013.192691765,0.3012312840000959,-28.213472563724068,150,0.00890864987870357,2,Exhaustive search,0.00890864987870357,29.999999999999993
150,1,Exhaustive search,5013.194516805,5013.496922567,0.30240576200048963,-28.993860113149736,151,0.0074905438296030006,2,Exhaustive search,0.0074905438296030006,40.0
151,1,Exhaustive search,5013.498452144,5013.80020781,0.30175566599973536,-32.93220677948159,152,0.003695242445332752,2,Exhaustive search,0.003695242445332752,50.0
152,1,Exhaustive search,5013.801675351,5014.101025159,0.29934980799953337,-35.40217775292445,153,0.00042559720353853303,2,Exhaustive search,0.00042559720353853303,59.99999999999999
153,1,Exhaustive search,5014.102651473,5014.408290198,0.30563872499988065,-21.526808583456358,154,0.02372919489611078,2,Exhaustive search,0.02372919489611078,0.0
154,1,Exhaustive search,5014.409725558,5014.736808565,0.3270830069996009,-26.19364326113422,155,0.011079521341741696,2,Exhaustive search,0.011079521341741696,19.999999999999996
155,1,Exhaustive search,5014.738405053,5015.042870385,0.3044653320002908,-26.923273202401916,156,0.011181834582110297,2,Exhaustive search,0.011181834582110297,29.999999999999993
156,1,Exhaustive search,5015.044312849,5015.343576525,0.2992636760000096,-27.57533231883488,157,0.012883314259800853,2,Exhaustive search,0.012883314259800853,40.0
157,1,Exhaustive search,5015.345016779,5015.646221232,0.3012044530005369,-34.35340961554388,158,0.0016152356560624318,2,Exhaustive search,0.0016152356560624318,50.0
158,1,Exhaustive search,5015.647665972,5015.951442777,0.30377680499987036,-36.96014566846427,159,0.0014797379119315618,2,Exhaustive search,0.0014797379119315618,59.99999999999999
159,1,Exhaustive search,5015.953236092,5016.255005122,0.3017690299993774,-26.034686609226156,160,0.013035775078699345,2,Exhaustive search,0.013035775078699345,0.0
160,1,Exhaustive search,5016.256574361,5016.566912714,0.31033835299967905,-26.68361024227101,161,0.009423109593126377,2,Exhaustive search,0.009423109593126377,19.999999999999996
161,1,Exhaustive search,5016.568381227,5016.901943371,0.33356214400009776,-29.574816316487485,162,0.015289517353170131,2,Exhaustive search,0.015289517353170131,29.999999999999993
162,1,Exhaustive search,5016.903780445,5017.236530976,0.3327505309998742,-30.158554505331608,163,0.004266238199690304,2,Exhaustive search,0.004266238199690304,40.0
163,1,Exhaustive search,5017.238285145,5017.571552314,0.333267168999555,-33.128129036187815,164,0.0019247233918598752,2,Exhaustive search,0.0019247233918598752,50.0
164,1,Exhaustive search,5017.573117319,5017.890634606,0.31751728700055537,-42.37571810974587,165,0.0002450810804038522,2,Exhaustive search,0.0002450810804038522,59.99999999999999
165,1,Exhaustive search,5017.892168174,5018.194307356,0.30213918199933687,-28.027950503765766,166,0.01212135468640742,2,Exhaustive search,0.01212135468640742,0.0
166,1,Exhaustive search,5018.195924573,5018.49738844,0.3014638669992564,-27.603454129142698,167,0.006771781140019324,2,Exhaustive search,0.006771781140019324,19.999999999999996
167,1,Exhaustive search,5018.498839117,5018.801322219,0.3024831020002239,-28.263021037190214,168,0.008183175782952974,2,Exhaustive search,0.008183175782952974,29.999999999999993
168,1,Exhaustive search,5018.80273614,5019.119949428,0.3172132879999481,-28.050264948623926,169,0.003370671241862377,2,Exhaustive search,0.003370671241862377,40.0
169,1,Exhaustive search,5019.121514168,5019.421151943,0.29963777499961,-36.65263216069165,170,0.001677340267251104,2,Exhaustive search,0.001677340267251104,50.0
170,1,Exhaustive search,5019.422592563,5019.723075567,0.3004830039999433,-36.06220433752164,171,0.00022085548603228603,2,Exhaustive search,0.00022085548603228603,59.99999999999999
171,1,Exhaustive search,5019.724477695,5020.030469774,0.30599207900013425,-21.599084909942064,172,0.020214705330287852,2,Exhaustive search,0.020214705330287852,0.0
