,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
42,1,Exhaustive search,8448.358632277,8448.584075846,0.22544356899925333,-48.80467449997675,43,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
43,1,Exhaustive search,8448.585399143,8448.819604376,0.23420523300046625,-31.848404919107026,44,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
44,1,Exhaustive search,8448.821051034,8449.054046175,0.23299514100108354,-38.567725390762874,45,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
45,1,Exhaustive search,8449.055462394,8449.286089536,0.23062714200023038,-35.1113676517357,46,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
46,1,Exhaustive search,8449.287728346,8449.524439445,0.2367110989998764,-37.34521656496729,47,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
47,1,Exhaustive search,8449.525826435,8449.758483046,0.23265661100049329,-39.74572038167055,48,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
48,1,Exhaustive search,8449.760084261,8449.994820918,0.2347366569993028,-48.80467449997675,49,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
49,1,Exhaustive search,8449.996240065,8450.226539517,0.23029945199959911,-31.848404919107026,50,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
50,1,Exhaustive search,8450.22797382,8450.463394501,0.2354206809995958,-38.567725390762874,51,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
51,1,Exhaustive search,8450.464764829,8450.695149307,0.23038447799990536,-35.1113676517357,52,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
52,1,Exhaustive search,8450.696561233,8450.933828046,0.23726681299922348,-37.34521656496729,53,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
53,1,Exhaustive search,8450.935288285,8451.168012782,0.23272449700016296,-39.74572038167055,54,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
54,1,Exhaustive search,8451.169417797,8451.407276948,0.2378591510005208,-48.80467449997675,55,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
55,1,Exhaustive search,8451.408683034,8451.63407255,0.22538951599926804,-31.848404919107026,56,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
56,1,Exhaustive search,8451.635388158,8451.873485431,0.23809727300067607,-38.567725390762874,57,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
57,1,Exhaustive search,8451.874928479,8452.106378836,0.23145035700144945,-35.1113676517357,58,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
58,1,Exhaustive search,8452.107745586,8452.340861257,0.23311567100063257,-37.34521656496729,59,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
59,1,Exhaustive search,8452.342289366,8452.574370502,0.2320811359986692,-39.74572038167055,60,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
60,1,Exhaustive search,8452.57571411,8452.811147684,0.2354335740001261,-48.80467449997675,61,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
61,1,Exhaustive search,8452.812761245,8453.046101516,0.23334027099917876,-31.848404919107026,62,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
62,1,Exhaustive search,8453.047496718,8453.278908187,0.23141146899979503,-38.567725390762874,63,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
63,1,Exhaustive search,8453.2804951,8453.510813773,0.2303186730005109,-35.1113676517357,64,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
64,1,Exhaustive search,8453.512184899,8453.744281363,0.2320964640002785,-37.34521656496729,65,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
65,1,Exhaustive search,8453.745690007,8453.980562311,0.2348723040013283,-39.74572038167055,66,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
66,1,Exhaustive search,8453.981938138,8454.212655912,0.23071777400036808,-48.80467449997675,67,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
67,1,Exhaustive search,8454.214072952,8454.452389613,0.23831666099977156,-31.848404919107026,68,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
68,1,Exhaustive search,8454.453797142,8454.686307139,0.2325099970003066,-38.567725390762874,69,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
69,1,Exhaustive search,8454.687759193,8454.924446697,0.2366875039988372,-35.1113676517357,70,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
70,1,Exhaustive search,8454.925864936,8455.155538015,0.2296730790003494,-37.34521656496729,71,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
71,1,Exhaustive search,8455.156896206,8455.394460188,0.23756398200021067,-39.74572038167055,72,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
72,1,Exhaustive search,8455.39585114,8455.622481803,0.226630663000833,-48.80467449997675,73,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
73,1,Exhaustive search,8455.623792909,8455.862335483,0.2385425739994389,-31.848404919107026,74,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
74,1,Exhaustive search,8455.863745657,8456.098408033,0.23466237600041495,-38.567725390762874,75,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
75,1,Exhaustive search,8456.099807103,8456.334699374,0.2348922709988983,-35.1113676517357,76,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
76,1,Exhaustive search,8456.336165073,8456.572246947,0.2360818739998649,-37.34521656496729,77,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
77,1,Exhaustive search,8456.57358376,8456.825133297,0.2515495369989367,-39.74572038167055,78,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
78,1,Exhaustive search,8456.826744753,8457.066603916,0.23985916300080135,-48.80467449997675,79,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
79,1,Exhaustive search,8457.068009799,8457.30580565,0.23779585099873657,-31.848404919107026,80,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
80,1,Exhaustive search,8457.30733089,8457.541165789,0.233834898999703,-38.567725390762874,81,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
81,1,Exhaustive search,8457.542541327,8457.776868766,0.23432743899866182,-35.1113676517357,82,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
82,1,Exhaustive search,8457.7784026,8458.014884625,0.23648202499862236,-37.34521656496729,83,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
83,1,Exhaustive search,8458.016281308,8458.255638665,0.23935735699888028,-39.74572038167055,84,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
84,1,Exhaustive search,8458.257508583,8458.495374244,0.23786566099988704,-48.80467449997675,85,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
85,1,Exhaustive search,8458.496775529,8458.732104245,0.23532871600036742,-31.848404919107026,86,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
86,1,Exhaustive search,8458.733515511,8458.969803484,0.23628797300079896,-38.567725390762874,87,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
87,1,Exhaustive search,8458.97118355,8459.20219866,0.23101510999913444,-35.1113676517357,88,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
88,1,Exhaustive search,8459.203662726,8459.442926021,0.2392632949995459,-37.34521656496729,89,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
89,1,Exhaustive search,8459.444323353,8459.674121432,0.2297980790008296,-39.74572038167055,90,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
90,1,Exhaustive search,8459.675531854,8459.910375852,0.23484399799963285,-48.80467449997675,91,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
91,1,Exhaustive search,8459.911789178,8460.142434629,0.230645450999873,-31.848404919107026,92,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
92,1,Exhaustive search,8460.143800272,8460.380165824,0.23636555200027942,-38.567725390762874,93,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
93,1,Exhaustive search,8460.381578342,8460.618329594,0.23675125200134062,-35.1113676517357,94,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
94,1,Exhaustive search,8460.619680002,8460.859427909,0.239747906998673,-37.34521656496729,95,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
95,1,Exhaustive search,8460.860850334,8461.097180965,0.2363306309998734,-39.74572038167055,96,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
96,1,Exhaustive search,8461.098556755,8461.334013739,0.23545698400084802,-48.80467449997675,97,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
97,1,Exhaustive search,8461.335486888,8461.567727378,0.23224049000054947,-31.848404919107026,98,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
98,1,Exhaustive search,8461.569101541,8461.804994288,0.2358927470013441,-38.567725390762874,99,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
99,1,Exhaustive search,8461.806466258,8462.041770893,0.23530463499992038,-35.1113676517357,100,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
100,1,Exhaustive search,8462.043183913,8462.276413237,0.23322932399969432,-37.34521656496729,101,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
101,1,Exhaustive search,8462.277836058,8462.513345228,0.23550917000102345,-39.74572038167055,102,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
102,1,Exhaustive search,8462.51473469,8462.746473831,0.23173914099970716,-48.80467449997675,103,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
103,1,Exhaustive search,8462.747882099,8462.984340707,0.2364586080002482,-31.848404919107026,104,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
104,1,Exhaustive search,8462.985752669,8463.219398516,0.2336458469999343,-38.567725390762874,105,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
105,1,Exhaustive search,8463.221044027,8463.459319832,0.23827580500073964,-35.1113676517357,106,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
106,1,Exhaustive search,8463.460689386,8463.69821167,0.2375222840000788,-37.34521656496729,107,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
107,1,Exhaustive search,8463.699633944,8463.940591066,0.2409571220014186,-39.74572038167055,108,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
108,1,Exhaustive search,8463.942064011,8464.175601712,0.23353770100038673,-48.80467449997675,109,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
109,1,Exhaustive search,8464.176975293,8464.415502407,0.23852711400104454,-31.848404919107026,110,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
110,1,Exhaustive search,8464.416905875,8464.651816974,0.2349110989998735,-38.567725390762874,111,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
111,1,Exhaustive search,8464.653223718,8464.892347225,0.23912350700084062,-35.1113676517357,112,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
112,1,Exhaustive search,8464.893759417,8465.124520916,0.23076149900043674,-37.34521656496729,113,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
113,1,Exhaustive search,8465.125870476,8465.361024863,0.23515438699905644,-39.74572038167055,114,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
114,1,Exhaustive search,8465.362441188,8465.59816856,0.23572737200083793,-48.80467449997675,115,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
115,1,Exhaustive search,8465.599534678,8465.854333505,0.25479882699983136,-31.848404919107026,116,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
116,1,Exhaustive search,8465.855785814,8466.098592001,0.24280618700140622,-38.567725390762874,117,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
117,1,Exhaustive search,8466.099994534,8466.336375561,0.2363810269998794,-35.1113676517357,118,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
118,1,Exhaustive search,8466.337792037,8466.577367813,0.23957577600049262,-37.34521656496729,119,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
119,1,Exhaustive search,8466.578938614,8466.825301921,0.24636330700013787,-39.74572038167055,120,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
120,1,Exhaustive search,8466.826902478,8467.063428571,0.23652609300006588,-48.80467449997675,121,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
121,1,Exhaustive search,8467.064884718,8467.30234551,0.23746079199918313,-31.848404919107026,122,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
122,1,Exhaustive search,8467.303988386,8467.543347797,0.23935941099989577,-38.567725390762874,123,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
123,1,Exhaustive search,8467.544954833,8467.792367935,0.2474131020007917,-35.1113676517357,124,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
124,1,Exhaustive search,8467.794089943,8468.051906245,0.2578163020007196,-37.34521656496729,125,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
125,1,Exhaustive search,8468.053904656,8468.30600187,0.25209721399914997,-39.74572038167055,126,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
126,1,Exhaustive search,8468.307525008,8468.564851736,0.25732672800040746,-48.80467449997675,127,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
127,1,Exhaustive search,8468.566317824,8468.815836819,0.24951899500047148,-31.848404919107026,128,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
128,1,Exhaustive search,8468.81732183,8469.070559571,0.25323774100070295,-38.567725390762874,129,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
129,1,Exhaustive search,8469.072071249,8469.325141441,0.25307019200045033,-35.1113676517357,130,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
130,1,Exhaustive search,8469.326815699,8469.581357906,0.2545422069997585,-37.34521656496729,131,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
131,1,Exhaustive search,8469.582784777,8469.820352269,0.2375674920003803,-39.74572038167055,132,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
132,1,Exhaustive search,8469.821777589,8470.069757839,0.24798025000018242,-48.80467449997675,133,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
133,1,Exhaustive search,8470.071266831,8470.328089152,0.2568223210000724,-31.848404919107026,134,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
134,1,Exhaustive search,8470.330361792,8470.595352929,0.264991137000834,-38.567725390762874,135,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
135,1,Exhaustive search,8470.597407239,8470.852503555,0.2550963159992534,-35.1113676517357,136,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
136,1,Exhaustive search,8470.854025182,8471.100474971,0.24644978899959824,-37.34521656496729,137,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
137,1,Exhaustive search,8471.102104998,8471.341349422,0.2392444239994802,-39.74572038167055,138,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
138,1,Exhaustive search,8471.342910658,8471.589427075,0.24651641699892934,-48.80467449997675,139,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
139,1,Exhaustive search,8471.590831764,8471.863650962,0.272819197998615,-31.848404919107026,140,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
140,1,Exhaustive search,8471.865329728,8472.113013895,0.24768416699953377,-38.567725390762874,141,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
141,1,Exhaustive search,8472.114651215,8472.355233422,0.2405822069995338,-35.1113676517357,142,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
142,1,Exhaustive search,8472.357106494,8472.607564208,0.25045771399891237,-37.34521656496729,143,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
143,1,Exhaustive search,8472.608990676,8472.856727442,0.24773676599943428,-39.74572038167055,144,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
144,1,Exhaustive search,8472.858128788,8473.110893,0.2527642119985103,-48.80467449997675,145,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
145,1,Exhaustive search,8473.112662534,8473.363799341,0.2511368069990567,-31.848404919107026,146,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
146,1,Exhaustive search,8473.36543912,8473.619636179,0.25419705900094414,-38.567725390762874,147,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
147,1,Exhaustive search,8473.621130316,8473.869550379,0.24842006300059438,-35.1113676517357,148,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
148,1,Exhaustive search,8473.8710804,8474.117678887,0.24659848699957365,-37.34521656496729,149,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
149,1,Exhaustive search,8474.119519908,8474.363570906,0.2440509980006027,-39.74572038167055,150,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
150,1,Exhaustive search,8474.36525808,8474.614365978,0.24910789799832855,-48.80467449997675,151,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
151,1,Exhaustive search,8474.616024298,8474.860804402,0.2447801039998012,-31.848404919107026,152,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
152,1,Exhaustive search,8474.862396275,8475.106973234,0.24457695899945975,-38.567725390762874,153,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
153,1,Exhaustive search,8475.108441979,8475.359927235,0.2514852559997962,-35.1113676517357,154,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
154,1,Exhaustive search,8475.361566522,8475.614310861,0.2527443389990367,-37.34521656496729,155,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
155,1,Exhaustive search,8475.616576905,8475.87225519,0.25567828499879397,-39.74572038167055,156,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
156,1,Exhaustive search,8475.873729817,8476.128106767,0.2543769500007329,-48.80467449997675,157,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
157,1,Exhaustive search,8476.129717471,8476.378257425,0.2485399540000799,-31.848404919107026,158,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
158,1,Exhaustive search,8476.380013429,8476.626293712,0.24628028299957805,-38.567725390762874,159,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
159,1,Exhaustive search,8476.627741167,8476.870982554,0.24324138700103504,-35.1113676517357,160,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
160,1,Exhaustive search,8476.872463741,8477.119610943,0.24714720200063311,-37.34521656496729,161,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
161,1,Exhaustive search,8477.121285089,8477.366933026,0.24564793699937582,-39.74572038167055,162,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
